time,gFx,gFy,gFz,0
22:42:46:104,1.0039,0.0733,0.0834,1.015
22:42:46:105,1.0039,0.0723,0.0843,1.015
22:42:46:106,1.0026,0.0726,0.0851,1.014
22:42:46:110,1.0002,0.0752,0.0856,1.012
22:42:46:112,0.9982,0.0767,0.0861,1.010
22:42:46:113,0.9975,0.0784,0.0863,1.009
22:42:46:114,0.9970,0.0796,0.0868,1.009
22:42:46:117,0.9963,0.0801,0.0868,1.008
22:42:46:119,0.9953,0.0811,0.0868,1.008
22:42:46:120,0.9958,0.0826,0.0865,1.008
22:42:46:122,0.9973,0.0843,0.0863,1.010
22:42:46:124,0.9985,0.0855,0.0858,1.011
22:42:46:127,0.9982,0.0860,0.0865,1.011
22:42:46:130,0.9982,0.0870,0.0870,1.011
22:42:46:131,0.9982,0.0880,0.0870,1.011
22:42:46:133,0.9948,0.0884,0.0882,1.008
22:42:46:135,0.9921,0.0892,0.0890,1.006
22:42:46:136,0.9912,0.0884,0.0904,1.005
22:42:46:138,0.9902,0.0889,0.0914,1.004
22:42:46:140,0.9887,0.0911,0.0924,1.003
22:42:46:144,0.9872,0.0923,0.0941,1.002
22:42:46:145,0.9872,0.0926,0.0951,1.002
22:42:46:146,0.9868,0.0931,0.0958,1.002
22:42:46:148,0.9850,0.0941,0.0968,1.000
22:42:46:150,0.9846,0.0950,0.0980,1.000
22:42:46:153,0.9846,0.0955,0.0990,1.000
22:42:46:154,0.9843,0.0958,0.1002,1.000
22:42:46:156,0.9828,0.0970,0.1017,0.999
22:42:46:158,0.9819,0.0977,0.1027,0.998
22:42:46:161,0.9816,0.0982,0.1039,0.998
22:42:46:163,0.9806,0.0987,0.1058,0.998
22:42:46:165,0.9784,0.0989,0.1071,0.996
22:42:46:166,0.9762,0.0985,0.1085,0.994
22:42:46:168,0.9758,0.0987,0.1100,0.993
22:42:46:170,0.9755,0.0992,0.1117,0.994
22:42:46:172,0.9745,0.0997,0.1137,0.993
22:42:46:175,0.9738,0.0999,0.1146,0.992
22:42:46:178,0.9753,0.0989,0.1159,0.994
22:42:46:179,0.9762,0.0987,0.1173,0.995
22:42:46:181,0.9762,0.0992,0.1178,0.995
22:42:46:182,0.9767,0.1004,0.1190,0.996
22:42:46:185,0.9787,0.1004,0.1200,0.998
22:42:46:186,0.9806,0.0997,0.1205,1.000
22:42:46:188,0.9804,0.0989,0.1212,1.000
22:42:46:190,0.9804,0.0980,0.1210,0.999
22:42:46:199,0.9824,0.0967,0.1217,1.001
22:42:46:201,0.9843,0.0960,0.1229,1.003
22:42:46:202,0.9850,0.0958,0.1227,1.004
22:42:46:204,0.9868,0.0945,0.1227,1.005
22:42:46:205,0.9894,0.0928,0.1234,1.008
22:42:46:208,0.9899,0.0914,0.1242,1.008
22:42:46:210,0.9890,0.0916,0.1237,1.007
22:42:46:212,0.9902,0.0931,0.1229,1.009
22:42:46:213,0.9931,0.0919,0.1227,1.011
22:42:46:215,0.9941,0.0899,0.1222,1.012
22:42:46:216,0.9943,0.0899,0.1207,1.012
22:42:46:217,0.9955,0.0899,0.1198,1.013
22:42:46:218,0.9970,0.0887,0.1178,1.014
22:42:46:219,0.9970,0.0875,0.1146,1.013
22:42:46:221,0.9960,0.0867,0.1132,1.012
22:42:46:223,0.9958,0.0865,0.1129,1.012
22:42:46:224,0.9958,0.0855,0.1122,1.012
22:42:46:236,0.9936,0.0848,0.1107,1.009
22:42:46:238,0.9912,0.0845,0.1097,1.007
22:42:46:239,0.9899,0.0840,0.1093,1.005
22:42:46:239,0.9885,0.0826,0.1088,1.004
22:42:46:240,0.9863,0.0823,0.1075,1.001
22:42:46:241,0.9838,0.0831,0.1073,0.999
22:42:46:242,0.9836,0.0821,0.1073,0.998
22:42:46:243,0.9828,0.0811,0.1083,0.998
22:42:46:244,0.9802,0.0816,0.1085,0.995
22:42:46:245,0.9777,0.0823,0.1080,0.993
22:42:46:247,0.9780,0.0821,0.1071,0.993
22:42:46:249,0.9777,0.0811,0.1063,0.992
22:42:46:250,0.9762,0.0814,0.1056,0.991
22:42:46:252,0.9767,0.0814,0.1058,0.991
22:42:46:254,0.9780,0.0806,0.1054,0.993
22:42:46:258,0.9777,0.0801,0.1044,0.992
22:42:46:259,0.9780,0.0806,0.1041,0.992
22:42:46:260,0.9799,0.0799,0.1041,0.994
22:42:46:263,0.9814,0.0792,0.1039,0.996
22:42:46:264,0.9821,0.0784,0.1039,0.996
22:42:46:266,0.9838,0.0789,0.1044,0.998
22:42:46:268,0.9858,0.0782,0.1046,1.000
22:42:46:270,0.9868,0.0774,0.1046,1.001
22:42:46:272,0.9870,0.0770,0.1054,1.001
22:42:46:274,0.9880,0.0772,0.1061,1.002
22:42:46:283,0.9892,0.0767,0.1058,1.003
22:42:46:284,0.9897,0.0770,0.1058,1.004
22:42:46:286,0.9921,0.0762,0.1075,1.006
22:42:46:287,0.9946,0.0755,0.1090,1.009
22:42:46:288,0.9948,0.0752,0.1100,1.009
22:42:46:289,0.9948,0.0752,0.1102,1.009
22:42:46:290,0.9963,0.0755,0.1115,1.011
22:42:46:291,0.9965,0.0752,0.1137,1.011
22:42:46:292,0.9960,0.0748,0.1146,1.011
22:42:46:301,0.9960,0.0748,0.1159,1.011
22:42:46:303,0.9953,0.0752,0.1168,1.010
22:42:46:304,0.9936,0.0760,0.1171,1.009
22:42:46:305,0.9931,0.0765,0.1173,1.008
22:42:46:306,0.9933,0.0770,0.1183,1.009
22:42:46:306,0.9921,0.0782,0.1188,1.008
22:42:46:307,0.9916,0.0787,0.1185,1.007
22:42:46:308,0.9924,0.0792,0.1183,1.008
22:42:46:311,0.9921,0.0801,0.1176,1.008
22:42:46:313,0.9916,0.0814,0.1173,1.008
22:42:46:314,0.9916,0.0826,0.1181,1.008
22:42:46:316,0.9907,0.0836,0.1173,1.007
22:42:46:318,0.9904,0.0840,0.1163,1.007
22:42:46:320,0.9894,0.0853,0.1163,1.006
22:42:46:322,0.9882,0.0860,0.1163,1.005
22:42:46:324,0.9875,0.0862,0.1159,1.004
22:42:46:326,0.9868,0.0877,0.1151,1.003
22:42:46:328,0.9863,0.0887,0.1146,1.003
22:42:46:330,0.9855,0.0897,0.1151,1.002
22:42:46:332,0.9843,0.0909,0.1146,1.001
22:42:46:334,0.9833,0.0916,0.1139,1.000
22:42:46:336,0.9826,0.0921,0.1139,1.000
22:42:46:338,0.9828,0.0931,0.1144,1.000
22:42:46:340,0.9826,0.0941,0.1149,1.000
22:42:46:342,0.9828,0.0948,0.1154,1.001
22:42:46:347,0.9846,0.0950,0.1156,1.002
22:42:46:349,0.9865,0.0955,0.1161,1.004
22:42:46:350,0.9872,0.0958,0.1171,1.005
22:42:46:351,0.9880,0.0953,0.1176,1.006
22:42:46:352,0.9897,0.0945,0.1193,1.008
22:42:46:354,0.9912,0.0945,0.1207,1.009
22:42:46:356,0.9926,0.0941,0.1222,1.011
22:42:46:358,0.9938,0.0938,0.1242,1.012
22:42:46:361,0.9955,0.0931,0.1261,1.014
22:42:46:363,0.9973,0.0914,0.1273,1.016
22:42:46:364,0.9985,0.0909,0.1295,1.017
22:42:46:366,0.9995,0.0894,0.1317,1.018
22:42:46:368,0.9992,0.0884,0.1327,1.018
22:42:46:370,0.9990,0.0880,0.1344,1.018
22:42:46:372,0.9985,0.0880,0.1361,1.018
22:42:46:373,0.9977,0.0867,0.1371,1.017
22:42:46:376,0.9970,0.0845,0.1374,1.016
22:42:46:378,0.9960,0.0826,0.1374,1.015
22:42:46:381,0.9955,0.0814,0.1369,1.014
22:42:46:382,0.9955,0.0804,0.1364,1.014
22:42:46:384,0.9951,0.0801,0.1356,1.013
22:42:46:385,0.9933,0.0801,0.1344,1.012
22:42:46:388,0.9914,0.0789,0.1325,1.009
22:42:46:389,0.9902,0.0772,0.1300,1.007
22:42:46:392,0.9899,0.0755,0.1278,1.007
22:42:46:401,0.9899,0.0752,0.1266,1.006
22:42:46:403,0.9892,0.0748,0.1249,1.005
22:42:46:404,0.9885,0.0745,0.1232,1.004
22:42:46:405,0.9882,0.0735,0.1207,1.004
22:42:46:406,0.9872,0.0730,0.1188,1.002
22:42:46:408,0.9858,0.0738,0.1166,1.001
22:42:46:409,0.9850,0.0745,0.1139,1.000
22:42:46:411,0.9850,0.0745,0.1115,0.999
22:42:46:412,0.9843,0.0745,0.1093,0.998
22:42:46:414,0.9833,0.0748,0.1073,0.997
22:42:46:416,0.9826,0.0745,0.1054,0.996
22:42:46:417,0.9819,0.0745,0.1044,0.995
22:42:46:418,0.9809,0.0757,0.1034,0.995
22:42:46:422,0.9811,0.0765,0.1017,0.995
22:42:46:424,0.9811,0.0772,0.1005,0.995
22:42:46:425,0.9811,0.0779,0.0990,0.995
22:42:46:426,0.9806,0.0787,0.0983,0.994
22:42:46:428,0.9804,0.0792,0.0980,0.994
22:42:46:432,0.9809,0.0787,0.0973,0.994
22:42:46:433,0.9814,0.0782,0.0968,0.995
22:42:46:435,0.9811,0.0779,0.0970,0.994
22:42:46:436,0.9806,0.0774,0.0975,0.994
22:42:46:437,0.9806,0.0779,0.0980,0.994
22:42:46:440,0.9816,0.0787,0.0985,0.995
22:42:46:443,0.9826,0.0784,0.0988,0.996
22:42:46:444,0.9838,0.0782,0.1000,0.997
22:42:46:446,0.9846,0.0777,0.1007,0.998
22:42:46:448,0.9846,0.0772,0.1012,0.998
22:42:46:449,0.9850,0.0767,0.1017,0.999
22:42:46:451,0.9855,0.0767,0.1022,0.999
22:42:46:453,0.9860,0.0765,0.1032,1.000
22:42:46:456,0.9855,0.0757,0.1044,0.999
22:42:46:457,0.9850,0.0748,0.1049,0.999
22:42:46:461,0.9841,0.0750,0.1054,0.998
22:42:46:462,0.9828,0.0757,0.1054,0.997
22:42:46:464,0.9819,0.0760,0.1051,0.996
22:42:46:465,0.9819,0.0755,0.1056,0.996
22:42:46:467,0.9819,0.0748,0.1066,0.996
22:42:46:469,0.9816,0.0750,0.1061,0.996
22:42:46:471,0.9811,0.0752,0.1054,0.995
22:42:46:473,0.9804,0.0752,0.1049,0.994
22:42:46:476,0.9811,0.0752,0.1036,0.995
22:42:46:478,0.9821,0.0757,0.1034,0.996
22:42:46:480,0.9836,0.0762,0.1034,0.997
22:42:46:481,0.9848,0.0770,0.1027,0.998
22:42:46:483,0.9860,0.0770,0.1010,0.999
22:42:46:485,0.9870,0.0770,0.1000,1.000
22:42:46:488,0.9882,0.0777,0.0995,1.002
22:42:46:489,0.9897,0.0777,0.1002,1.003
22:42:46:491,0.9921,0.0770,0.1007,1.005
22:42:46:498,0.9933,0.0765,0.1014,1.007
22:42:46:500,0.9936,0.0765,0.1014,1.007
22:42:46:500,0.9933,0.0762,0.1027,1.007
22:42:46:501,0.9941,0.0762,0.1036,1.008
22:42:46:502,0.9943,0.0760,0.1046,1.008
22:42:46:504,0.9936,0.0760,0.1058,1.007
22:42:46:505,0.9933,0.0762,0.1068,1.007
22:42:46:507,0.9926,0.0762,0.1083,1.007
22:42:46:514,0.9919,0.0760,0.1100,1.006
22:42:46:516,0.9921,0.0762,0.1107,1.007
22:42:46:517,0.9919,0.0765,0.1107,1.006
22:42:46:518,0.9907,0.0772,0.1110,1.005
22:42:46:518,0.9899,0.0777,0.1124,1.005
22:42:46:520,0.9902,0.0789,0.1134,1.005
22:42:46:521,0.9897,0.0799,0.1137,1.005
22:42:46:524,0.9890,0.0801,0.1141,1.004
22:42:46:525,0.9882,0.0811,0.1149,1.004
22:42:46:528,0.9875,0.0816,0.1159,1.003
22:42:46:530,0.9868,0.0826,0.1161,1.003
22:42:46:531,0.9855,0.0843,0.1156,1.002
22:42:46:533,0.9853,0.0858,0.1149,1.002
22:42:46:536,0.9850,0.0865,0.1154,1.002
22:42:46:537,0.9846,0.0875,0.1159,1.001
22:42:46:540,0.9841,0.0882,0.1171,1.001
22:42:46:541,0.9833,0.0882,0.1176,1.000
22:42:46:543,0.9833,0.0887,0.1178,1.001
22:42:46:546,0.9836,0.0894,0.1176,1.001
22:42:46:547,0.9831,0.0904,0.1176,1.000
22:42:46:550,0.9833,0.0909,0.1181,1.001
22:42:46:551,0.9836,0.0906,0.1183,1.001
22:42:46:553,0.9841,0.0904,0.1188,1.002
22:42:46:557,0.9848,0.0906,0.1198,1.002
22:42:46:558,0.9850,0.0906,0.1200,1.003
22:42:46:559,0.9860,0.0901,0.1200,1.004
22:42:46:562,0.9860,0.0894,0.1203,1.004
22:42:46:563,0.9860,0.0889,0.1207,1.004
22:42:46:565,0.9863,0.0889,0.1203,1.004
22:42:46:567,0.9863,0.0892,0.1198,1.004
22:42:46:569,0.9860,0.0894,0.1198,1.004
22:42:46:572,0.9860,0.0887,0.1203,1.003
22:42:46:573,0.9855,0.0884,0.1205,1.003
22:42:46:575,0.9860,0.0882,0.1195,1.003
22:42:46:578,0.9863,0.0882,0.1188,1.003
22:42:46:580,0.9870,0.0882,0.1185,1.004
22:42:46:581,0.9877,0.0882,0.1195,1.005
22:42:46:584,0.9882,0.0875,0.1200,1.005
22:42:46:585,0.9885,0.0870,0.1198,1.006
22:42:46:588,0.9892,0.0870,0.1200,1.006
22:42:46:589,0.9899,0.0872,0.1207,1.007
22:42:46:592,0.9897,0.0870,0.1212,1.007
22:42:46:593,0.9885,0.0865,0.1217,1.006
22:42:46:600,0.9882,0.0867,0.1225,1.006
22:42:46:602,0.9885,0.0870,0.1237,1.006
22:42:46:603,0.9890,0.0860,0.1239,1.007
22:42:46:604,0.9890,0.0862,0.1244,1.007
22:42:46:605,0.9887,0.0867,0.1251,1.007
22:42:46:605,0.9897,0.0867,0.1256,1.008
22:42:46:607,0.9907,0.0862,0.1254,1.008
22:42:46:609,0.9909,0.0862,0.1247,1.009
22:42:46:614,0.9914,0.0875,0.1251,1.009
22:42:46:615,0.9929,0.0884,0.1254,1.011
22:42:46:616,0.9941,0.0884,0.1244,1.012
22:42:46:618,0.9948,0.0882,0.1237,1.013
22:42:46:619,0.9953,0.0894,0.1244,1.013
22:42:46:621,0.9948,0.0901,0.1239,1.013
22:42:46:623,0.9948,0.0899,0.1232,1.013
22:42:46:625,0.9948,0.0887,0.1225,1.012
22:42:46:629,0.9948,0.0882,0.1222,1.012
22:42:46:630,0.9946,0.0889,0.1220,1.012
22:42:46:631,0.9941,0.0892,0.1215,1.012
22:42:46:633,0.9926,0.0889,0.1212,1.010
22:42:46:635,0.9909,0.0887,0.1215,1.008
22:42:46:637,0.9890,0.0884,0.1210,1.006
22:42:46:639,0.9877,0.0884,0.1205,1.005
22:42:46:641,0.9865,0.0887,0.1207,1.004
22:42:46:647,0.9855,0.0892,0.1203,1.003
22:42:46:649,0.9848,0.0894,0.1203,1.002
22:42:46:650,0.9838,0.0899,0.1210,1.002
22:42:46:651,0.9831,0.0904,0.1212,1.001
22:42:46:652,0.9828,0.0906,0.1200,1.001
22:42:46:654,0.9831,0.0906,0.1193,1.001
22:42:46:655,0.9833,0.0904,0.1190,1.001
22:42:46:657,0.9833,0.0904,0.1200,1.001
22:42:46:659,0.9831,0.0914,0.1207,1.001
22:42:46:662,0.9821,0.0921,0.1205,1.000
22:42:46:664,0.9809,0.0923,0.1203,0.999
22:42:46:665,0.9799,0.0926,0.1193,0.998
22:42:46:669,0.9794,0.0928,0.1188,0.997
22:42:46:670,0.9789,0.0931,0.1178,0.997
22:42:46:671,0.9789,0.0933,0.1173,0.997
22:42:46:673,0.9782,0.0931,0.1173,0.996
22:42:46:675,0.9775,0.0923,0.1178,0.995
22:42:46:677,0.9775,0.0919,0.1185,0.995
22:42:46:681,0.9775,0.0911,0.1185,0.995
22:42:46:682,0.9775,0.0901,0.1185,0.995
22:42:46:683,0.9775,0.0897,0.1190,0.995
22:42:46:685,0.9772,0.0882,0.1190,0.995
22:42:46:687,0.9772,0.0877,0.1195,0.995
22:42:46:689,0.9770,0.0872,0.1200,0.994
22:42:46:691,0.9777,0.0865,0.1200,0.995
22:42:46:693,0.9787,0.0855,0.1200,0.996
22:42:46:700,0.9792,0.0848,0.1203,0.996
22:42:46:702,0.9794,0.0840,0.1210,0.996
22:42:46:703,0.9797,0.0828,0.1207,0.997
22:42:46:704,0.9802,0.0816,0.1200,0.997
22:42:46:706,0.9814,0.0814,0.1198,0.998
22:42:46:707,0.9826,0.0814,0.1198,0.999
22:42:46:708,0.9833,0.0811,0.1190,1.000
22:42:46:709,0.9846,0.0809,0.1166,1.000
22:42:46:717,0.9858,0.0796,0.1144,1.001
22:42:46:720,0.9868,0.0792,0.1129,1.002
22:42:46:721,0.9870,0.0792,0.1112,1.002
22:42:46:722,0.9875,0.0794,0.1090,1.002
22:42:46:723,0.9887,0.0792,0.1075,1.003
22:42:46:724,0.9892,0.0779,0.1063,1.003
22:42:46:725,0.9897,0.0774,0.1054,1.004
22:42:46:726,0.9899,0.0777,0.1046,1.004
22:42:46:728,0.9904,0.0774,0.1034,1.004
22:42:46:729,0.9912,0.0779,0.1029,1.005
22:42:46:733,0.9914,0.0782,0.1024,1.005
22:42:46:734,0.9919,0.0774,0.1014,1.005
22:42:46:735,0.9916,0.0772,0.1007,1.005
22:42:46:737,0.9921,0.0774,0.1005,1.005
22:42:46:739,0.9929,0.0774,0.0992,1.006
22:42:46:741,0.9933,0.0774,0.0988,1.006
22:42:46:743,0.9943,0.0777,0.0990,1.007
22:42:46:745,0.9958,0.0782,0.0990,1.009
22:42:46:747,0.9968,0.0777,0.0983,1.010
22:42:46:750,0.9970,0.0779,0.0983,1.010
22:42:46:751,0.9973,0.0784,0.0983,1.010
22:42:46:753,0.9975,0.0782,0.0988,1.011
22:42:46:755,0.9968,0.0782,0.0992,1.010
22:42:46:757,0.9970,0.0777,0.0997,1.010
22:42:46:759,0.9977,0.0770,0.0997,1.011
22:42:46:761,0.9977,0.0767,0.1005,1.011
22:42:46:765,0.9980,0.0767,0.1005,1.011
22:42:46:767,0.9980,0.0762,0.1010,1.011
22:42:46:768,0.9977,0.0760,0.1017,1.011
22:42:46:770,0.9970,0.0755,0.1019,1.010
22:42:46:771,0.9965,0.0750,0.1024,1.010
22:42:46:773,0.9963,0.0748,0.1029,1.010
22:42:46:775,0.9963,0.0743,0.1034,1.010
22:42:46:777,0.9963,0.0740,0.1039,1.010
22:42:46:780,0.9960,0.0733,0.1036,1.009
22:42:46:782,0.9965,0.0730,0.1036,1.010
22:42:46:783,0.9970,0.0730,0.1041,1.010
22:42:46:785,0.9968,0.0733,0.1044,1.010
22:42:46:787,0.9963,0.0738,0.1044,1.010
22:42:46:789,0.9963,0.0740,0.1036,1.010
22:42:46:791,0.9963,0.0745,0.1019,1.009
22:42:46:793,0.9951,0.0748,0.1007,1.008
22:42:46:801,0.9943,0.0745,0.1005,1.007
22:42:46:803,0.9938,0.0752,0.0997,1.007
22:42:46:804,0.9938,0.0765,0.0978,1.007
22:42:46:805,0.9933,0.0770,0.0966,1.006
22:42:46:806,0.9921,0.0767,0.0966,1.005
22:42:46:808,0.9914,0.0767,0.0961,1.004
22:42:46:809,0.9916,0.0770,0.0953,1.004
22:42:46:810,0.9914,0.0777,0.0951,1.004
22:42:46:811,0.9909,0.0774,0.0951,1.004
22:42:46:813,0.9907,0.0767,0.0951,1.003
22:42:46:817,0.9907,0.0767,0.0948,1.003
22:42:46:819,0.9899,0.0765,0.0944,1.002
22:42:46:820,0.9892,0.0755,0.0941,1.002
22:42:46:821,0.9890,0.0755,0.0936,1.001
22:42:46:823,0.9890,0.0757,0.0939,1.001
22:42:46:825,0.9897,0.0750,0.0946,1.002
22:42:46:827,0.9899,0.0740,0.0946,1.002
22:42:46:830,0.9899,0.0735,0.0946,1.002
22:42:46:832,0.9897,0.0728,0.0953,1.002
22:42:46:833,0.9890,0.0733,0.0961,1.001
22:42:46:835,0.9885,0.0733,0.0970,1.001
22:42:46:837,0.9892,0.0726,0.0985,1.002
22:42:46:840,0.9899,0.0723,0.0995,1.003
22:42:46:841,0.9897,0.0721,0.1002,1.002
22:42:46:843,0.9897,0.0718,0.1014,1.002
22:42:46:845,0.9907,0.0713,0.1027,1.004
22:42:46:850,0.9912,0.0704,0.1032,1.004
22:42:46:851,0.9924,0.0704,0.1034,1.005
22:42:46:852,0.9938,0.0701,0.1041,1.007
22:42:46:854,0.9951,0.0711,0.1054,1.008
22:42:46:855,0.9960,0.0728,0.1063,1.009
22:42:46:857,0.9973,0.0735,0.1066,1.011
22:42:46:859,0.9985,0.0738,0.1071,1.012
22:42:46:860,1.0004,0.0733,0.1073,1.014
22:42:46:864,1.0021,0.0738,0.1075,1.016
22:42:46:866,1.0039,0.0748,0.1083,1.018
22:42:46:867,1.0048,0.0755,0.1088,1.019
22:42:46:869,1.0053,0.0762,0.1093,1.019
22:42:46:871,1.0061,0.0774,0.1097,1.020
22:42:46:873,1.0068,0.0787,0.1095,1.021
22:42:46:875,1.0065,0.0794,0.1100,1.021
22:42:46:877,1.0061,0.0792,0.1110,1.021
22:42:46:880,1.0048,0.0789,0.1119,1.020
22:42:46:881,1.0031,0.0792,0.1119,1.018
22:42:46:882,1.0021,0.0799,0.1129,1.017
22:42:46:884,1.0007,0.0804,0.1141,1.016
22:42:46:886,0.9985,0.0809,0.1151,1.014
22:42:46:888,0.9968,0.0816,0.1156,1.012
22:42:46:890,0.9953,0.0828,0.1154,1.011
22:42:46:892,0.9933,0.0838,0.1151,1.009
22:42:46:894,0.9914,0.0840,0.1156,1.008
22:42:46:899,0.9904,0.0840,0.1159,1.007
22:42:46:900,0.9892,0.0840,0.1161,1.005
22:42:46:901,0.9877,0.0840,0.1156,1.004
22:42:46:904,0.9863,0.0855,0.1156,1.003
22:42:46:905,0.9858,0.0865,0.1161,1.002
22:42:46:907,0.9848,0.0862,0.1161,1.001
22:42:46:909,0.9836,0.0860,0.1161,1.000
22:42:46:911,0.9824,0.0867,0.1168,0.999
22:42:46:914,0.9819,0.0875,0.1163,0.999
22:42:46:916,0.9809,0.0872,0.1163,0.998
22:42:46:917,0.9804,0.0875,0.1163,0.997
22:42:46:918,0.9804,0.0880,0.1159,0.997
22:42:46:921,0.9806,0.0887,0.1163,0.998
22:42:46:923,0.9799,0.0884,0.1161,0.997
22:42:46:925,0.9794,0.0889,0.1161,0.996
22:42:46:926,0.9782,0.0897,0.1163,0.995
22:42:46:930,0.9784,0.0899,0.1173,0.996
22:42:46:932,0.9792,0.0904,0.1181,0.997
22:42:46:934,0.9797,0.0914,0.1185,0.997
22:42:46:935,0.9804,0.0921,0.1198,0.998
22:42:46:937,0.9819,0.0926,0.1210,1.000
22:42:46:939,0.9828,0.0931,0.1212,1.001
22:42:46:941,0.9836,0.0936,0.1207,1.002
22:42:46:942,0.9853,0.0933,0.1210,1.004
22:42:46:945,0.9868,0.0936,0.1220,1.005
22:42:46:948,0.9880,0.0933,0.1222,1.006
22:42:46:950,0.9885,0.0926,0.1222,1.007
22:42:46:952,0.9882,0.0931,0.1237,1.007
22:42:46:953,0.9877,0.0933,0.1247,1.006
22:42:46:955,0.9880,0.0923,0.1244,1.006
22:42:46:957,0.9885,0.0914,0.1244,1.007
22:42:46:958,0.9890,0.0911,0.1249,1.007
22:42:46:961,0.9887,0.0909,0.1244,1.007
22:42:46:964,0.9882,0.0906,0.1242,1.006
22:42:46:966,0.9887,0.0897,0.1244,1.007
22:42:46:967,0.9894,0.0882,0.1247,1.007
22:42:46:969,0.9904,0.0875,0.1249,1.008
22:42:46:971,0.9902,0.0862,0.1259,1.008
22:42:46:972,0.9904,0.0853,0.1266,1.008
22:42:46:975,0.9912,0.0848,0.1261,1.009
22:42:46:977,0.9919,0.0840,0.1264,1.009
22:42:46:979,0.9919,0.0836,0.1261,1.009
22:42:46:982,0.9916,0.0828,0.1259,1.009
22:42:46:984,0.9919,0.0821,0.1264,1.009
22:42:46:985,0.9912,0.0814,0.1266,1.008
22:42:46:987,0.9907,0.0804,0.1273,1.008
22:42:46:989,0.9899,0.0801,0.1276,1.007
22:42:46:991,0.9897,0.0799,0.1264,1.007
22:42:46:992,0.9897,0.0796,0.1251,1.007
22:42:46:994,0.9890,0.0792,0.1242,1.006
22:42:47:002,0.9885,0.0789,0.1234,1.005
22:42:47:003,0.9885,0.0784,0.1220,1.005
22:42:47:004,0.9885,0.0777,0.1215,1.005
22:42:47:006,0.9890,0.0777,0.1210,1.005
22:42:47:007,0.9894,0.0777,0.1207,1.005
22:42:47:008,0.9897,0.0774,0.1200,1.006
22:42:47:009,0.9897,0.0777,0.1200,1.006
22:42:47:010,0.9890,0.0784,0.1200,1.005
22:42:47:018,0.9882,0.0794,0.1193,1.004
22:42:47:020,0.9872,0.0796,0.1178,1.003
22:42:47:021,0.9863,0.0794,0.1171,1.002
22:42:47:022,0.9850,0.0801,0.1166,1.001
22:42:47:023,0.9841,0.0809,0.1154,1.000
22:42:47:024,0.9828,0.0814,0.1146,0.999
22:42:47:025,0.9819,0.0814,0.1137,0.998
22:42:47:026,0.9819,0.0816,0.1122,0.997
22:42:47:029,0.9819,0.0833,0.1112,0.997
22:42:47:031,0.9821,0.0850,0.1102,0.998
22:42:47:033,0.9819,0.0855,0.1095,0.998
22:42:47:035,0.9821,0.0853,0.1097,0.998
22:42:47:037,0.9828,0.0853,0.1107,0.999
22:42:47:038,0.9836,0.0860,0.1122,1.000
22:42:47:041,0.9833,0.0870,0.1124,1.000
22:42:47:042,0.9846,0.0872,0.1127,1.001
22:42:47:044,0.9848,0.0867,0.1139,1.001
22:42:47:048,0.9843,0.0870,0.1151,1.001
22:42:47:050,0.9848,0.0867,0.1166,1.002
22:42:47:051,0.9863,0.0867,0.1176,1.003
22:42:47:052,0.9877,0.0872,0.1188,1.005
22:42:47:055,0.9887,0.0870,0.1193,1.006
22:42:47:057,0.9887,0.0862,0.1200,1.006
22:42:47:058,0.9894,0.0858,0.1217,1.007
22:42:47:060,0.9902,0.0855,0.1239,1.008
22:42:47:064,0.9914,0.0853,0.1254,1.009
22:42:47:066,0.9931,0.0855,0.1264,1.011
22:42:47:067,0.9938,0.0848,0.1276,1.012
22:42:47:068,0.9943,0.0840,0.1300,1.012
22:42:47:071,0.9951,0.0836,0.1330,1.013
22:42:47:074,0.9953,0.0831,0.1342,1.014
22:42:47:075,0.9953,0.0823,0.1347,1.014
22:42:47:076,0.9958,0.0818,0.1352,1.014
22:42:47:078,0.9963,0.0818,0.1359,1.015
22:42:47:087,0.9970,0.0821,0.1359,1.016
22:42:47:089,0.9973,0.0826,0.1359,1.016
22:42:47:090,0.9968,0.0831,0.1349,1.015
22:42:47:091,0.9955,0.0831,0.1337,1.014
22:42:47:092,0.9955,0.0831,0.1325,1.014
22:42:47:093,0.9955,0.0836,0.1312,1.014
22:42:47:094,0.9943,0.0845,0.1300,1.012
22:42:47:094,0.9931,0.0860,0.1288,1.011
22:42:47:101,0.9924,0.0872,0.1281,1.011
22:42:47:103,0.9919,0.0882,0.1276,1.010
22:42:47:104,0.9902,0.0884,0.1271,1.008
22:42:47:105,0.9885,0.0889,0.1271,1.007
22:42:47:107,0.9882,0.0897,0.1273,1.007
22:42:47:110,0.9890,0.0904,0.1266,1.007
22:42:47:112,0.9899,0.0906,0.1261,1.008
22:42:47:114,0.9904,0.0901,0.1259,1.009
22:42:47:116,0.9899,0.0897,0.1259,1.008
22:42:47:117,0.9894,0.0897,0.1256,1.008
22:42:47:119,0.9894,0.0899,0.1259,1.008
22:42:47:120,0.9897,0.0894,0.1249,1.008
22:42:47:121,0.9890,0.0887,0.1244,1.007
22:42:47:125,0.9880,0.0882,0.1247,1.006
22:42:47:127,0.9872,0.0867,0.1254,1.005
22:42:47:128,0.9865,0.0858,0.1261,1.004
22:42:47:130,0.9860,0.0845,0.1256,1.004
22:42:47:136,0.9855,0.0831,0.1256,1.003
22:42:47:138,0.9850,0.0828,0.1259,1.003
